INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
865,10/19/2009,iPCS Inc,Sprint Nextel Corp,https://www.sec.gov/Archives/edgar/data/101830/000095012309054264/0000950123-09-054264.txt
866,10/21/2009,Switch & Data Facilities Co,Equinix Inc,https://www.sec.gov/Archives/edgar/data/1101239/000119312509257060/0001193125-09-257060.txt
867,10/27/2009,Metabasis Therapeutics Inc,Ligand Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/886163/000119312509242631/0001193125-09-242631.txt
868,11/1/2009,Encore Acquisition Co,Denbury Resources Inc,https://www.sec.gov/Archives/edgar/data/945764/000095012309068707/0000950123-09-068707.txt
869,11/2/2009,The Black & Decker Corp,The Stanley Works,https://www.sec.gov/Archives/edgar/data/93556/000095012310002690/0000950123-10-002690.txt
871,11/5/2009,i2 Technologies Inc,JDA Software Group Inc,https://www.sec.gov/Archives/edgar/data/1006892/000095012309064317/0000950123-09-064317.txt
873,11/11/2009,Youbet.com Inc,Churchill Downs Inc,https://www.sec.gov/Archives/edgar/data/20212/000119312510035333/0001193125-10-035333.txt
874,11/17/2009,Semitool Inc,Applied Materials Inc,https://www.sec.gov/Archives/edgar/data/6951/000119312509238505/0001193125-09-238505.txt
875,11/23/2009,Diedrich Coffee Inc,Green Mountain Coffee,https://www.sec.gov/Archives/edgar/data/909954/000119312509260136/0001193125-09-260136.txt
878,12/14/2009,California Micro Devices Corp,ON Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/800460/000119312509259955/0001193125-09-259955.txt
879,12/14/2009,XTO Energy Inc,Exxon Mobil Corp,https://www.sec.gov/Archives/edgar/data/34088/000119312510065836/0001193125-10-065836.txt
882,1/11/2010,K-Tron International Inc,Hillenbrand Inc,https://www.sec.gov/Archives/edgar/data/20/000095012310010531/0000950123-10-010531.txt
883,2/2/2010,COMSYS IT Partners Inc,Manpower Inc,https://www.sec.gov/Archives/edgar/data/871763/000119312510059043/0001193125-10-059043.txt
884,2/3/2010,Silicon Storage Technology Inc,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/855906/000119312510033287/0001193125-10-033287.txt
885,2/11/2010,Allegheny Energy Inc,FirstEnergy Corp,https://www.sec.gov/Archives/edgar/data/1031296/000095012310027288/0000950123-10-027288.txt
886,2/21/2010,Smith International Inc,Schlumberger Ltd,https://www.sec.gov/Archives/edgar/data/87347/000119312510095033/0001193125-10-095033.txt
887,2/22/2010,AMICAS Inc,Merge Healthcare Inc,https://www.sec.gov/Archives/edgar/data/944765/000095012310026448/0000950123-10-026448.txt
889,3/1/2010,RiskMetrics Group Inc,MSCI Inc,https://www.sec.gov/Archives/edgar/data/1408198/000119312510094299/0001193125-10-094299.txt
890,3/15/2010,Chordiant Software Inc,Pegasystems Inc,https://www.sec.gov/Archives/edgar/data/1013857/000119312510065829/0001193125-10-065829.txt
891,3/22/2010,Techwell Inc,Intersil Corp,https://www.sec.gov/Archives/edgar/data/1096325/000119312510070752/0001193125-10-070752.txt
892,3/29/2010,Bell Microproducts Inc,Avnet Inc,https://www.sec.gov/Archives/edgar/data/900708/000119312510081658/0001193125-10-081658.txt
893,3/30/2010,White Electronic Designs Corp,Microsemi Corp,https://www.sec.gov/Archives/edgar/data/310568/000119312510073668/0001193125-10-073668.txt
894,4/1/2010,North American Galvanizing,AZZ Inc,https://www.sec.gov/Archives/edgar/data/8947/000114544310001028/0001145443-10-001028.txt
895,4/4/2010,Arena Resources Inc,SandRidge Energy Inc,https://www.sec.gov/Archives/edgar/data/1349436/000119312510085661/0001193125-10-085661.txt
896,4/5/2010,Symyx Technologies Inc,Accelrys Inc,https://www.sec.gov/Archives/edgar/data/1002388/000119312510122417/0001193125-10-122417.txt
897,4/10/2010,Boots & Coots Inc,Halliburton Co,https://www.sec.gov/Archives/edgar/data/45012/000095012310072015/0000950123-10-072015.txt
898,4/16/2010,Phase Forward Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1050180/000104746910005345/0001047469-10-005345.txt
900,4/21/2010,CyberSource Corp,Visa Inc,https://www.sec.gov/Archives/edgar/data/934280/000119312510120825/0001193125-10-120825.txt
903,4/29/2010,ATS Medical Inc,Medtronic Inc,https://www.sec.gov/Archives/edgar/data/824068/000095012310052674/0000950123-10-052674.txt
904,5/3/2010,Continental Airlines Inc,UAL Corp,https://www.sec.gov/Archives/edgar/data/100517/000119312510173819/0001193125-10-173819.txt
905,5/5/2010,Healthtronics Inc,Endo Pharmaceuticals Holdings,https://www.sec.gov/Archives/edgar/data/1100962/000119312510124323/0001193125-10-124323.txt
907,5/13/2010,Biosphere Medical Inc,Merit Medical Systems Inc,https://www.sec.gov/Archives/edgar/data/919015/000104746910005871/0001047469-10-005871.txt
908,5/17/2010,Psychiatric Solutions Inc,Universal Health Services Inc,https://www.sec.gov/Archives/edgar/data/829608/000095012310063307/0000950123-10-063307.txt
909,5/24/2010,Odyssey HealthCare Inc,Gentiva Health Services Inc,https://www.sec.gov/Archives/edgar/data/1129623/000095012310057511/0000950123-10-057511.txt
910,6/2/2010,DivX Inc,Sonic Solutions,https://www.sec.gov/Archives/edgar/data/916235/000119312510197495/0001193125-10-197495.txt
912,6/9/2010,Eclipsys Corp,Allscripts-Misys Healthcare,https://www.sec.gov/Archives/edgar/data/1124804/000119312510158309/0001193125-10-158309.txt
913,6/10/2010,Virage Logic Corp,Synopsys Inc,https://www.sec.gov/Archives/edgar/data/1050776/000119312510148580/0001193125-10-148580.txt
915,6/21/2010,American Italian Pasta Co,Ralcorp Holdings Inc,https://www.sec.gov/Archives/edgar/data/1029506/000095012310063277/0000950123-10-063277.txt
916,6/30/2010,Argon ST Inc,Boeing Co,https://www.sec.gov/Archives/edgar/data/12927/000095012310064175/0000950123-10-064175.txt
917,7/12/2010,Micrus Endovascular Corp,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1028318/000095012310070686/0000950123-10-070686.txt
918,7/27/2010,American Oil & Gas Inc,Hess Corp,https://www.sec.gov/Archives/edgar/data/4447/000095012310079999/0000950123-10-079999.txt
919,8/9/2010,Inergy Holdings LP,Inergy LP,https://www.sec.gov/Archives/edgar/data/1136352/000119312510204823/0001193125-10-204823.txt
920,8/9/2010,Penwest Pharmaceuticals Co,Endo Pharmaceuticals Holdings,https://www.sec.gov/Archives/edgar/data/1100962/000119312510193988/0001193125-10-193988.txt
921,8/12/2010,Trubion Pharmaceuticals Inc,Emergent BioSolutions Inc,https://www.sec.gov/Archives/edgar/data/1367644/000095012310088415/0000950123-10-088415.txt
922,8/13/2010,Unica Corp,IBM,https://www.sec.gov/Archives/edgar/data/1138804/000095012310080005/0000950123-10-080005.txt
923,8/16/2010,ICx Technologies Inc,FLIR Systems Inc,https://www.sec.gov/Archives/edgar/data/354908/000119312510204547/0001193125-10-204547.txt
924,8/17/2010,Osteotech Inc,Medtronic Inc,https://www.sec.gov/Archives/edgar/data/874734/000095012310087510/0000950123-10-087510.txt
925,8/23/2010,3PAR Inc,Hewlett Packard Co,https://www.sec.gov/Archives/edgar/data/47217/000104746910007912/0001047469-10-007912.txt
926,8/30/2010,ADAM Inc,Ebix Inc,https://www.sec.gov/Archives/edgar/data/814549/000095012310115084/0000950123-10-115084.txt
927,8/30/2010,Cogent Inc,3M Co,https://www.sec.gov/Archives/edgar/data/66740/000104746910008010/0001047469-10-008010.txt
928,9/1/2010,Salary.com Inc,Kenexa Corp,https://www.sec.gov/Archives/edgar/data/1114714/000114420410048000/0001144204-10-048000.txt
929,9/7/2010,Enterprise GP Holdings LP,Enterprise Products Partners,https://www.sec.gov/Archives/edgar/data/1061219/000095012310093206/0000950123-10-093206.txt
930,9/13/2010,ArcSight Inc,Hewlett Packard Co,https://www.sec.gov/Archives/edgar/data/47217/000104746910008226/0001047469-10-008226.txt
931,9/16/2010,Occam Networks Inc,Calix Inc,https://www.sec.gov/Archives/edgar/data/1406666/000119312510244209/0001193125-10-244209.txt
932,9/20/2010,Nu Horizons Electronics Corp,Arrow Electronics Inc,https://www.sec.gov/Archives/edgar/data/718074/000110465910051910/0001104659-10-051910.txt
933,9/21/2010,Penn Virginia GP Holdings LP,Penn Virginia Resource,https://www.sec.gov/Archives/edgar/data/1144945/000119312510281476/0001193125-10-281476.txt
934,9/27/2010,AirTran Holdings Inc,Southwest Airlines Co,https://www.sec.gov/Archives/edgar/data/92380/000119312510265363/0001193125-10-265363.txt
936,9/29/2010,Hypercom Corp,Verifone Systems Inc,https://www.sec.gov/Archives/edgar/data/1312073/000119312511005243/0001193125-11-005243.txt
938,10/4/2010,Actel Corp,Microsemi Corp,https://www.sec.gov/Archives/edgar/data/310568/000119312510223089/0001193125-10-223089.txt
940,10/6/2010,T-3 Energy Services Inc,Robbins & Myers Inc,https://www.sec.gov/Archives/edgar/data/84290/000095012310109280/0000950123-10-109280.txt
941,10/12/2010,King Pharmaceuticals Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000119312510234631/0001193125-10-234631.txt
943,10/18/2010,NSTAR Inc,Northeast Utilities,https://www.sec.gov/Archives/edgar/data/72741/000119312510282636/0001193125-10-282636.txt
944,11/9/2010,Atlas Energy Inc,Chevron Corp,https://www.sec.gov/Archives/edgar/data/1279228/000119312510276707/0001193125-10-276707.txt
945,11/11/2010,Arbinet Corp,Primus Telecommunications,https://www.sec.gov/Archives/edgar/data/1006837/000119312510284655/0001193125-10-284655.txt
946,11/15/2010,Bucyrus International Inc,Caterpillar Inc,https://www.sec.gov/Archives/edgar/data/740761/000119312510276718/0001193125-10-276718.txt
947,11/15/2010,Isilon Systems Inc,EMC Corp,https://www.sec.gov/Archives/edgar/data/790070/000119312510265249/0001193125-10-265249.txt
948,11/17/2010,Ladish Co Inc,Allegheny Technologies Inc,https://www.sec.gov/Archives/edgar/data/1018963/000095012311016615/0000950123-11-016615.txt
949,12/7/2010,Nicor Inc,AGL Resources Inc,https://www.sec.gov/Archives/edgar/data/1004155/000119312511065997/0001193125-11-065997.txt
950,12/13/2010,Compellent Technologies Inc,Dell Inc,https://www.sec.gov/Archives/edgar/data/1253955/000095012310117828/0000950123-10-117828.txt
951,12/13/2010,Dionex Corp,Thermo Fisher Scientific Inc,https://www.sec.gov/Archives/edgar/data/97745/000095012310114841/0000950123-10-114841.txt
952,12/20/2010,Applied Signal Technology Inc,Raytheon Co,https://www.sec.gov/Archives/edgar/data/1047122/000119312510290887/0001193125-10-290887.txt
953,12/22/2010,Sonic Solutions,Rovi Corp,https://www.sec.gov/Archives/edgar/data/1424454/000119312511007940/0001193125-11-007940.txt
954,12/27/2010,NGAS Resources Inc,Magnum Hunter Resources Corp,https://www.sec.gov/Archives/edgar/data/1335190/000095012311025740/0000950123-11-025740.txt
955,1/10/2011,Progress Energy Inc,Duke Energy Corp,https://www.sec.gov/Archives/edgar/data/1326160/000119312511069951/0001193125-11-069951.txt
956,1/18/2011,Technology Research Corp,Coleman Cable Inc,https://www.sec.gov/Archives/edgar/data/1323653/000119312511094780/0001193125-11-094780.txt
957,1/23/2011,Smurfit-Stone Container Corp,Rock-Tenn Co,https://www.sec.gov/Archives/edgar/data/230498/000119312511110529/0001193125-11-110529.txt
958,1/26/2011,ProLogis,Amb Property Corp,https://www.sec.gov/Archives/edgar/data/1045609/000095012311040743/0000950123-11-040743.txt
959,1/29/2011,Massey Energy Co,Alpha Natural Resources Inc,https://www.sec.gov/Archives/edgar/data/1301063/000119312511105361/0001193125-11-105361.txt
960,2/1/2011,NaviSite Inc,Time Warner Cable Inc,https://www.sec.gov/Archives/edgar/data/1084750/000095012311020801/0000950123-11-020801.txt
961,2/7/2011,Beckman Coulter Inc,Danaher Corp,https://www.sec.gov/Archives/edgar/data/313616/000119312511036264/0001193125-11-036264.txt
962,2/7/2011,Endwave Corp,GigOptix Inc,https://www.sec.gov/Archives/edgar/data/1432150/000119312511139477/0001193125-11-139477.txt
963,2/8/2011,RehabCare Group Inc,Kindred Healthcare Inc,https://www.sec.gov/Archives/edgar/data/1060009/000119312511103836/0001193125-11-103836.txt
964,2/8/2011,Retail Ventures Inc,DSW Inc,https://www.sec.gov/Archives/edgar/data/1319947/000095012311034234/0000950123-11-034234.txt
965,2/22/2011,Frontier Oil Corp,Holly Corp,https://www.sec.gov/Archives/edgar/data/48039/000095012311052214/0000950123-11-052214.txt
966,2/28/2011,Nationwide Health Properties,Ventas Inc,https://www.sec.gov/Archives/edgar/data/740260/000104746911004917/0001047469-11-004917.txt
968,3/14/2011,Lubrizol Corp,Berkshire Hathaway Inc,https://www.sec.gov/Archives/edgar/data/60751/000119312511078281/0001193125-11-078281.txt
969,3/28/2011,Spectrum Control Inc,API Technologies Corp,https://www.sec.gov/Archives/edgar/data/92769/000119312511099394/0001193125-11-099394.txt
970,4/4/2011,LaBarge Inc,Ducommun Inc,https://www.sec.gov/Archives/edgar/data/57139/000095012311036603/0000950123-11-036603.txt
971,4/15/2011,Bronco Drilling Co Inc,Chesapeake Energy Corp,https://www.sec.gov/Archives/edgar/data/895126/000119312511109550/0001193125-11-109550.txt
972,4/20/2011,DPL Inc,AES Corp,https://www.sec.gov/Archives/edgar/data/787250/000144757211000059/0001447572-11-000059.txt
973,4/27/2011,SAVVIS Inc,CenturyLink Inc,https://www.sec.gov/Archives/edgar/data/18926/000095012311058044/0000950123-11-058044.txt
974,4/28/2011,Constellation Energy Group Inc,Exelon Corp,https://www.sec.gov/Archives/edgar/data/1109357/000119312511225627/0001193125-11-225627.txt
975,5/10/2011,CKx Inc,Apollo Global Management LLC,https://www.sec.gov/Archives/edgar/data/793044/000095012311053112/0000950123-11-053112.txt
976,5/16/2011,Integral Systems Inc,Kratos Defense & Security Soln,https://www.sec.gov/Archives/edgar/data/1069258/000104746911005680/0001047469-11-005680.txt
978,6/6/2011,Temple-Inland Inc,International Paper Co,https://www.sec.gov/Archives/edgar/data/51434/000119312511186393/0001193125-11-186393.txt
979,6/13/2011,EMS Technologies Inc,Honeywell International Inc,https://www.sec.gov/Archives/edgar/data/32198/000093041311004531/0000930413-11-004531.txt
980,6/16/2011,MediaMind Technologies Inc,DG FastChannel Inc,https://www.sec.gov/Archives/edgar/data/934448/000104746911006042/0001047469-11-006042.txt
981,6/16/2011,Southern Union Co,Energy Transfer Equity LP,https://www.sec.gov/Archives/edgar/data/1276187/000119312511196460/0001193125-11-196460.txt
982,7/5/2011,Ameron International Corp,National Oilwell Varco Inc,https://www.sec.gov/Archives/edgar/data/790730/000119312511223718/0001193125-11-223718.txt
983,7/20/2011,Icagen Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000119312511208454/0001193125-11-208454.txt
984,7/20/2011,Nalco Holding Co,Ecolab Inc,https://www.sec.gov/Archives/edgar/data/31462/000104746911008711/0001047469-11-008711.txt
985,7/21/2011,Medco Health Solutions Inc,Express Scripts Inc,https://www.sec.gov/Archives/edgar/data/1532063/000095012311098515/0000950123-11-098515.txt
986,7/26/2011,S1 Corp,ACI Worldwide Inc,https://www.sec.gov/Archives/edgar/data/935036/000095012311085771/0000950123-11-085771.txt
987,8/1/2011,PAETEC Holding Corp,Windstream Corp,https://www.sec.gov/Archives/edgar/data/1282266/000119312511249393/0001193125-11-249393.txt
988,8/15/2011,Motorola Mobility Holdings Inc,Google Inc,https://www.sec.gov/Archives/edgar/data/1495569/000119312511246952/0001193125-11-246952.txt
989,9/8/2011,Caliper Life Sciences Inc,PerkinElmer Inc,https://www.sec.gov/Archives/edgar/data/1014672/000104746911008144/0001047469-11-008144.txt
990,9/21/2011,Goodrich Corp,United Technologies Corp,https://www.sec.gov/Archives/edgar/data/42542/000095012311092548/0000950123-11-092548.txt
992,10/16/2011,El Paso Corp,Kinder Morgan Inc,https://www.sec.gov/Archives/edgar/data/1506307/000119312511340016/0001193125-11-340016.txt
993,10/17/2011,Vertro Inc,Inuvo Inc,https://www.sec.gov/Archives/edgar/data/829323/000119312511339734/0001193125-11-339734.txt
994,11/7/2011,Force Protection Inc,General Dynamics Corp,https://www.sec.gov/Archives/edgar/data/40533/000119312511338286/0001193125-11-338286.txt
995,11/17/2011,Valpey-Fisher Corp,CTS Corp,https://www.sec.gov/Archives/edgar/data/85608/000115752311007044/0001157523-11-007044.txt
996,11/30/2011,Magma Design Automation Inc,Synopsys Inc,https://www.sec.gov/Archives/edgar/data/1065034/000119312511349046/0001193125-11-349046.txt
997,12/13/2011,Synovis LIfe technologies Inc,Baxter International Inc,https://www.sec.gov/Archives/edgar/data/780127/000119312511353046/0001193125-11-353046.txt
998,12/14/2011,Novellus Systems Inc,Lam Research Corp,https://www.sec.gov/Archives/edgar/data/707549/000119312512032338/0001193125-12-032338.txt
999,12/16/2011,RSC Holdings Inc,United Rentals Inc,https://www.sec.gov/Archives/edgar/data/1067701/000119312512013990/0001193125-12-013990.txt
1000,12/23/2011,Parlux Fragrances Inc,Perfumania Holdings Inc,https://www.sec.gov/Archives/edgar/data/880460/000119312512018980/0001193125-12-018980.txt
1001,12/27/2011,Cogdell Spencer Inc,Ventas Inc,https://www.sec.gov/Archives/edgar/data/1332896/000104746912000372/0001047469-12-000372.txt
1002,1/7/2012,Inhibitex Inc,Bristol-Myers Squibb Co,https://www.sec.gov/Archives/edgar/data/14272/000119312512011988/0001193125-12-011988.txt
1003,1/17/2012,Convio Inc,Blackbaud Inc,https://www.sec.gov/Archives/edgar/data/1407450/000119312512023311/0001193125-12-023311.txt
1004,1/27/2012,Solutia Inc,Eastman Chemical Co,https://www.sec.gov/Archives/edgar/data/915389/000119312512246998/0001193125-12-246998.txt
1006,2/9/2012,Taleo Corp,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1134203/000119312512078479/0001193125-12-078479.txt
1007,3/26/2012,Opnext Inc,Oclaro Inc,https://www.sec.gov/Archives/edgar/data/1110647/000119312512269191/0001193125-12-269191.txt
1008,3/29/2012,World Heart Corp,Heartware International Inc,https://www.sec.gov/Archives/edgar/data/1389072/000119312512286738/0001193125-12-286738.txt
1009,4/4/2012,DDi Corp,Viasystems Group Inc,https://www.sec.gov/Archives/edgar/data/1104252/000119312512160903/0001193125-12-160903.txt
1010,4/5/2012,Allos Therapeutics Inc,Spectrum Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/831547/000119312512162973/0001193125-12-162973.txt
1011,4/17/2012,SRS Labs Inc,DTS Inc,https://www.sec.gov/Archives/edgar/data/1226308/000104746912006669/0001047469-12-006669.txt
1012,4/18/2012,Catalyst Health Solutions Inc,SXC Health Solutions Corp,https://www.sec.gov/Archives/edgar/data/1363851/000119312512252353/0001193125-12-252353.txt
1013,4/25/2012,GeoResources Inc,Halcon Resources Corp,https://www.sec.gov/Archives/edgar/data/1282648/000119312512240060/0001193125-12-240060.txt
1014,4/30/2012,Gen-Probe Inc,Hologic Inc,https://www.sec.gov/Archives/edgar/data/820237/000119312512240238/0001193125-12-240238.txt
1015,4/30/2012,Sunoco Inc,Energy Transfer Partners LP,https://www.sec.gov/Archives/edgar/data/1012569/000119312512280797/0001193125-12-280797.txt
1016,5/2/2012,Charming Shoppes Inc,Ascena Retail Group Inc,https://www.sec.gov/Archives/edgar/data/1498301/000119312512232644/0001193125-12-232644.txt
1017,5/2/2012,Standard Microsystems Corp,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/93384/000114036112026133/0001140361-12-026133.txt
1018,5/9/2012,Cost Plus Inc,Bed Bath & Beyond Inc,https://www.sec.gov/Archives/edgar/data/886158/000104746912006328/0001047469-12-006328.txt
1020,5/29/2012,LeCroy Corp,Teledyne Technologies Inc,https://www.sec.gov/Archives/edgar/data/943580/000119312512263451/0001193125-12-263451.txt
1021,6/4/2012,Credo Petroleum Corp,Forestar Group Inc,https://www.sec.gov/Archives/edgar/data/277924/000104746912007160/0001047469-12-007160.txt
1023,6/11/2012,Micronetics Inc,Mercury Computer Systems Inc,https://www.sec.gov/Archives/edgar/data/820097/000119312512282484/0001193125-12-282484.txt
1024,6/12/2012,Ramtron International Corp,Cypress Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/791915/000119312512277758/0001193125-12-277758.txt
1026,6/29/2012,Amylin Pharmaceuticals Inc,Bristol-Myers Squibb Co,https://www.sec.gov/Archives/edgar/data/14272/000119312512310577/0001193125-12-310577.txt
1027,7/2/2012,Brightpoint Inc,Ingram Micro Inc,https://www.sec.gov/Archives/edgar/data/918946/000119312512307572/0001193125-12-307572.txt
1028,7/2/2012,Quest Software Inc,Dell Inc,https://www.sec.gov/Archives/edgar/data/1088033/000119312512304882/0001193125-12-304882.txt
1029,7/22/2012,GenOn Energy Inc,NRG Energy Inc,https://www.sec.gov/Archives/edgar/data/1013871/000104746912009315/0001047469-12-009315.txt
1030,7/23/2012,GeoEye Inc,DigitalGlobe Inc,https://www.sec.gov/Archives/edgar/data/1208208/000119312512418768/0001193125-12-418768.txt
1032,7/27/2012,AuthenTec Inc,Apple Inc,https://www.sec.gov/Archives/edgar/data/1138830/000119312512357652/0001193125-12-357652.txt
1033,7/30/2012,The Shaw Group Inc,Chicago Bridge & Iron Co Nv,https://www.sec.gov/Archives/edgar/data/1027884/000119312512476137/0001193125-12-476137.txt
1034,8/7/2012,US Home Systems Inc,Home Depot Inc,https://www.sec.gov/Archives/edgar/data/844789/000119312512376245/0001193125-12-376245.txt
1035,8/9/2012,Robbins & Myers Inc,National Oilwell Varco Inc,https://www.sec.gov/Archives/edgar/data/84290/000119312512377694/0001193125-12-377694.txt
1036,8/13/2012,Comverse Technology Inc,Verint Systems Inc,https://www.sec.gov/Archives/edgar/data/1166388/000104746912009819/0001047469-12-009819.txt
1037,8/20/2012,Coventry Health Care Inc,Aetna Inc,https://www.sec.gov/Archives/edgar/data/1122304/000119312512426180/0001193125-12-426180.txt
1038,8/21/2012,SuperMedia Inc,Dex One Corp,https://www.sec.gov/Archives/edgar/data/1556739/000119312512495500/0001193125-12-495500.txt
1039,8/22/2012,Sunrise Senior Living Inc,Health Care REIT Inc,https://www.sec.gov/Archives/edgar/data/1011064/000104746912009182/0001047469-12-009182.txt
1040,8/27/2012,Dollar Thrifty Automotive Grp,Hertz Global Holdings Inc,https://www.sec.gov/Archives/edgar/data/1364479/000104746912008737/0001047469-12-008737.txt
1041,8/27/2012,Kenexa Corp,IBM,https://www.sec.gov/Archives/edgar/data/1114714/000119312512395781/0001193125-12-395781.txt
1043,9/17/2012,IRIS International Inc,Danaher Corp,https://www.sec.gov/Archives/edgar/data/313616/000119312512398465/0001193125-12-398465.txt
1046,10/1/2012,Ceradyne Inc,3M Co,https://www.sec.gov/Archives/edgar/data/66740/000104746912009498/0001047469-12-009498.txt
1047,10/24/2012,Spartech Corp,PolyOne Corp,https://www.sec.gov/Archives/edgar/data/1122976/000119312512505041/0001193125-12-505041.txt
1048,10/25/2012,PSS World Medical Inc,McKesson Corp,https://www.sec.gov/Archives/edgar/data/920527/000119312512473363/0001193125-12-473363.txt
1049,10/29/2012,OPNET Technologies Inc,Riverbed Technology Inc,https://www.sec.gov/Archives/edgar/data/1357326/000119312512498684/0001193125-12-498684.txt
1050,10/31/2012,Warnaco Group Inc,PVH Corp,https://www.sec.gov/Archives/edgar/data/78239/000119312513012047/0001193125-13-012047.txt
1051,11/1/2012,Williams Controls Inc,Curtiss-Wright Corp,https://www.sec.gov/Archives/edgar/data/26324/000093041312006157/0000930413-12-006157.txt
1056,11/19/2012,BioMimetic Therapeutics Inc,Wright Medical Group Inc,https://www.sec.gov/Archives/edgar/data/1137861/000119312512511063/0001193125-12-511063.txt
1057,11/27/2012,Ralcorp Holdings Inc,ConAgra Foods Inc,https://www.sec.gov/Archives/edgar/data/1029506/000119312512500231/0001193125-12-500231.txt
1058,12/5/2012,McMoRan Exploration Co,Freeport-McMoRan Copper & Gold,https://www.sec.gov/Archives/edgar/data/1565146/000119312513139162/0001193125-13-139162.txt
1060,12/9/2012,Intermec Inc,Honeywell International Inc,https://www.sec.gov/Archives/edgar/data/1044590/000119312513010903/0001193125-13-010903.txt
1061,12/10/2012,Heelys Inc,Sequential Brands Group Inc,https://www.sec.gov/Archives/edgar/data/1373980/000114036112051321/0001140361-12-051321.txt
1062,12/11/2012,Somaxon Pharmaceuticals Inc,Pernix Therapeutics Holdings,https://www.sec.gov/Archives/edgar/data/1024126/000119312513039904/0001193125-13-039904.txt
1063,12/18/2012,Arbitron Inc,Nielsen Holdings NV,https://www.sec.gov/Archives/edgar/data/109758/000119312513016218/0001193125-13-016218.txt
1064,12/20/2012,Eloqua Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1375271/000119312513006129/0001193125-13-006129.txt
1066,1/2/2013,Zipcar Inc,Avis Budget Group Inc,https://www.sec.gov/Archives/edgar/data/1131457/000119312513019283/0001193125-13-019283.txt
1067,1/7/2013,Epocrates Inc,athenahealth Inc,https://www.sec.gov/Archives/edgar/data/1096738/000104746913000434/0001047469-13-000434.txt
1068,1/22/2013,MAP Pharmaceuticals Inc,Allergan Inc,https://www.sec.gov/Archives/edgar/data/850693/000119312513032442/0001193125-13-032442.txt
1069,1/29/2013,Copano Energy LLC,Kinder Morgan Energy Partners,https://www.sec.gov/Archives/edgar/data/888228/000104746913000930/0001047469-13-000930.txt
1070,1/31/2013,Online Resources Corp,ACI Worldwide Inc,https://www.sec.gov/Archives/edgar/data/935036/000119312513044642/0001193125-13-044642.txt
1071,1/31/2013,WMS Industries Inc,Scientific Games Corp,https://www.sec.gov/Archives/edgar/data/350077/000119312513070434/0001193125-13-070434.txt
1072,2/4/2013,Acme Packet Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1130258/000119312513063138/0001193125-13-063138.txt
1073,2/5/2013,Virgin Media Inc,Liberty Global Inc,https://www.sec.gov/Archives/edgar/data/1570585/000119312513168684/0001193125-13-168684.txt
1074,2/20/2013,OfficeMax Inc,Office Depot Inc,https://www.sec.gov/Archives/edgar/data/800240/000119312513246289/0001193125-13-246289.txt
1075,2/21/2013,Berry Petroleum Co,LinnCo LLC,https://www.sec.gov/Archives/edgar/data/1549756/000119312513199686/0001193125-13-199686.txt
1077,4/8/2013,Lufkin Industries Inc,General Electric Co,https://www.sec.gov/Archives/edgar/data/60849/000119312513173958/0001193125-13-173958.txt
1078,4/11/2013,Fisher Communications Inc,Sinclair Broadcast Group Inc,https://www.sec.gov/Archives/edgar/data/1034669/000119312513224476/0001193125-13-224476.txt
1079,4/15/2013,Life Technologies Corp,Thermo Fisher Scientific Inc,https://www.sec.gov/Archives/edgar/data/1073431/000119312513229695/0001193125-13-229695.txt
1080,4/22/2013,Aerosonic Corp,TransDigm Group Inc,https://www.sec.gov/Archives/edgar/data/1260221/000119312513203063/0001193125-13-203063.txt
1081,4/22/2013,Met-Pro Corp,CECO Environmental Corp,https://www.sec.gov/Archives/edgar/data/3197/000119312513233456/0001193125-13-233456.txt
1082,4/30/2013,Crimson Exploration Inc,Contango Oil & Gas Co,https://www.sec.gov/Archives/edgar/data/1071993/000119312513333952/0001193125-13-333952.txt
1083,5/6/2013,Crestwood Midstream Partners,Inergy Midstream LP,https://www.sec.gov/Archives/edgar/data/1304464/000119312513327621/0001193125-13-327621.txt
1084,5/8/2013,Market Leader Inc,Trulia Inc,https://www.sec.gov/Archives/edgar/data/1349454/000119312513253814/0001193125-13-253814.txt
1087,6/3/2013,Colonial Properties Trust Inc,Mid-America Apartment Cmnty,https://www.sec.gov/Archives/edgar/data/1581776/000119312513344207/0001193125-13-344207.txt
1088,6/4/2013,ExactTarget Inc,Salesforce.com Inc,https://www.sec.gov/Archives/edgar/data/1108524/000119312513255536/0001193125-13-255536.txt
1089,6/13/2013,Belo Corp,Gannett Co Inc,https://www.sec.gov/Archives/edgar/data/356080/000119312513279762/0001193125-13-279762.txt
